id,nombre,c_minimos
1,metaheuristicas ,metaheuristicas conceptos optimizacion espacios busqueda espacio objeto funcion objeto restricciones busquedas locales simulated annealing busqueda tabu algoritmos inspirados evolucion geneticos programacion genetica aplicaciones escenarios reales 
2,computacion biologica ,computacion biologica introduccion a biologia molecular arboles filogeneticos introduccion a filogenia metodos construccion arboles gestion plataformas highthroughput preprocesamiento normalizacion y control calidad datos diseño y planificacion experimentos computacion biologica aplicacion escenarios reales 
3,bioinformatica ,bioinformatica fundamentos biologicos transmision informacion genetica conceptos clave dogma central alineacion secuencias blast algoritmos fuerza bruta programacion dinamica analisis expresion genica expresion diferencial agrupamiento aplicacion escenarios reales 
4,aprendizaje maquina ,aprendizaje maquina terminologia aprendizaje automatico atributos observaciones etiquetas clasificacion prediccion tipos aprendizaje maquina aprendizaje supervisado arboles decision aprendizaje nosupervisado pca kmeans y knn metricas calidad aprendizaje maquina internas y externas accuracy precision jaccard 
5,aptrendizaje profundo ,aptrendizaje profundo fundamentos redes neuronales redes neuronales tipo perceptron arquitecturas aplicacionen problemas clasificacio procesamiento digital imagenes redes neuronales convolucionales 
6,big data ,big data introduccion y fundamentos v’s del big data (volumen velocidad variedad veracidad viabilidad visualizacion y valor datos)) fases del procesamie to bigdata tecnologias almacenamiento grandes volumenes datos tecnologias gestion grandes volumenes datos aplicaciones escenarios reales 
7,algebra lineal ,algebra lineal matrices y determinantes sistemas ecuaciones lineales vectores ry r espacios vectoriales y producto interno v transformaciones lineales valores y vectores caracteristicos 
8,calculo variable ,calculo variable conjuntos desigualdades y funciones reales limites y continuidad funciones reales deracion funciones reales integracion funciones reales 
9,comunicacion y lenguaje ,comunicacion y lenguaje saber escuchar saber hablar saber leer saber redactar v consideraciones estructurales escritura proyecto investigacion 
10,fundamentos programacion ,fundamentos programacion algoritmos y diagramas flujos introduccion a programacion arreglos n dimensionales funciones colecciones y excepciones 
11,calculo varias variables ,calculo varias variables sucesiones y series infinitas funciones varias variables calculo diferencial varias variables calculo integral funciones varias variables 
12,ecuaciones diferenciales ,ecuaciones diferenciales ecuaciones diferenciales ordinarias primer orden ecuaciones diferenciales ordinarias segundo orden y orden superior transformada delaplace ecuaciones diferenciales e integro-diferenciales 
13,educacion valores y derechos ciudadanos ,educacion valores y derechos ciudadanos introduccion a etica y moral problema valores dersos enfoques desarrollo moral y etico educacion y desarrollo moral y etico desarrollo moral y educacion centrada justicia constitucion politica del ecuador principios aplicacion derechosderechos y deberes ciudadanos buen vir responsabilidades y ciudadanos inclusion su perspecta social valores sociedad inclusa etica inclusion inclusion desde enfoque derechos humanos deberes y derechos personas con discapacidad cognita sensorial y motora educacion sociedad inclusa derechos y oportunidad es sociales promocion dersidad y inclusion buenas practicas inclusion desde ejercicio profesional 
14,programacion orientada a objetos ,programacion orientada a objetos fundamentos programacion orientada a objetos herencia polimorfismo manipulacion archos y manejo excepciones manejo colecciones v programacion con interfaces graficas usuario (gui) y manejo eventos 
15,electricidad y magnetismo ,electricidad y magnetismo introduccion reseña historica del electromagnetismo carga electrica y sus propiedades ley coulomb y campo electrico voltaje y capacitancia circuitos electricos ley ohm reglas kirchhoff magnetismo movimiento cargas campos magneticos teorema gauss del magnetismo introduccion a ondas electromagneticas ley faraday principio conservacion carga y ecuaciones maxwell 
16,estructura datos ,estructura datos introduccion tipos datos primitos compuestos y abstractos representacion relaciones estructuras elementales arreglos listas pilasy colas estructuras avanzadas arboles y grafos otras estructuras conjuntos mapas tablas hash 
17,fisica ,fisica cinematica particula y dos dimensiones leyes del movimiento trabajo y energia impulso y cantidad movimiento 
18,introduccion a investigacion cientifica ,introduccion a investigacion cientifica introduccion investigacion cientifica identificando problema a investigar revision literatura diseno investigacion 
19,fundamentos ciencias computacion ,fundamentos ciencias computacion computador como maquina computable modelo von neumann modelo turing sistemas numeracion binario octal decimal hexadecimal conversiones entre sistemas definicion y conversion computacionales bits bytes kilobytes teoria conjuntos y grafos introduccion a teoria conjuntos relaciones y sus propiedades diagramas venn teoria grafos terminologia tipos grafos representacion caracterizacion grafos logica computacional razonamiento y logica logica proposicional leyes del algebra deproposiciones circuitos combinatorios y logica predicados 
20,matematica discreta ,matematica discreta logica matematica y demostraciones conjuntos y sucesiones introduccion a teoria numeros y tecnicas conteo estructuras numeros enteros como grafos y arboles v algoritmos y aplicaciones a teoria grafos y arboles 
21,metodos numericos ,metodos numericos metodos calculo raices funciones metodos resolucion sistemas ecuaciones lineales interpolacion y ajuste curvas  diferenciacion e integracion numerica 
